set,path,label,x_min,y_min,x_max,y_min,x_max,y_max,x_min,y_max
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-1,0.375,0.0,,,0.4580078125,0.06640625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-7,0.5,0.0,,,0.5830078125,0.0703125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-5,0.625,0.0,,,0.7080078125,0.0908203125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,honors-west,0.75,0.0,,,0.8330078125,0.08984375,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-4,0.875,0.0,,,0.9580078125,0.0830078125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-2,0.0,0.125,,,0.0830078125,0.20703125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-6,0.125,0.125,,,0.2080078125,0.2265625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-8,0.25,0.125,,,0.3330078125,0.220703125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-3,0.375,0.125,,,0.4580078125,0.21875,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-9,0.5,0.125,,,0.5830078125,0.236328125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-7,0.625,0.125,,,0.7080078125,0.2080078125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-4,0.75,0.125,,,0.8330078125,0.2109375,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-7,0.875,0.125,,,0.9580078125,0.2314453125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-3,0.0,0.25,,,0.0830078125,0.3583984375,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-9,0.125,0.25,,,0.2080078125,0.3271484375,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-9,0.25,0.25,,,0.3330078125,0.33203125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-2,0.375,0.25,,,0.4580078125,0.337890625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-8,0.5,0.25,,,0.5830078125,0.3330078125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,honors-white,0.625,0.25,,,0.7080078125,0.3583984375,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-5,0.75,0.25,,,0.8330078125,0.3388671875,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-8,0.875,0.25,,,0.9580078125,0.3486328125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-5,0.0,0.375,,,0.0830078125,0.4384765625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-5,0.125,0.375,,,0.2080078125,0.4697265625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-1,0.25,0.375,,,0.3330078125,0.4619140625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-8,0.375,0.375,,,0.4580078125,0.4609375,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,honors-north,0.5,0.375,,,0.5830078125,0.4736328125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-2,0.625,0.375,,,0.7080078125,0.4619140625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-5,0.75,0.375,,,0.8330078125,0.462890625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-5,0.875,0.375,,,0.9580078125,0.4697265625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,honors-red,0.0,0.5,,,0.0830078125,0.5751953125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-6,0.125,0.5,,,0.2080078125,0.57421875,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,honors-south,0.25,0.5,,,0.3330078125,0.609375,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-6,0.375,0.5,,,0.4580078125,0.576171875,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-8,0.5,0.5,,,0.5830078125,0.5712890625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-7,0.625,0.5,,,0.7080078125,0.5888671875,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-4,0.75,0.5,,,0.8330078125,0.564453125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-9,0.875,0.5,,,0.9580078125,0.5947265625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-5,0.0,0.625,,,0.0830078125,0.7080078125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-5,0.125,0.625,,,0.2080078125,0.701171875,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-5,0.25,0.625,,,0.3330078125,0.7109375,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-7,0.375,0.625,,,0.4580078125,0.6953125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-2,0.5,0.625,,,0.5830078125,0.7109375,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,honors-east,0.625,0.625,,,0.7080078125,0.705078125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-2,0.75,0.625,,,0.8330078125,0.7138671875,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-5,0.875,0.625,,,0.9580078125,0.69921875,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-5,0.0,0.75,,,0.0830078125,0.8212890625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-1,0.125,0.75,,,0.2080078125,0.8486328125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-9,0.25,0.75,,,0.3330078125,0.82421875,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-4,0.375,0.75,,,0.4580078125,0.8291015625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-2,0.5,0.75,,,0.5830078125,0.83984375,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-9,0.625,0.75,,,0.7080078125,0.8232421875,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-5,0.75,0.75,,,0.8330078125,0.853515625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-1,0.875,0.75,,,0.9580078125,0.8515625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,honors-south,0.0,0.875,,,0.0830078125,0.9501953125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,honors-south,0.125,0.875,,,0.2080078125,0.9501953125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,characters-7,0.25,0.875,,,0.3330078125,0.94140625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-2,0.375,0.875,,,0.4580078125,0.9462890625,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,honors-south,0.5,0.875,,,0.5830078125,0.94921875,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-1,0.625,0.875,,,0.7080078125,0.9814453125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,dots-4,0.75,0.875,,,0.8330078125,0.9580078125,,
VALIDATION,images/2024-03-11-22-51-33-369643.jpg,bamboo-6,0.875,0.875,,,0.9580078125,0.955078125,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,characters-3,0.0,0.0,,,0.166015625,0.185546875,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,dots-8,0.25,0.0,,,0.416015625,0.1796875,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,dots-3,0.5,0.0,,,0.666015625,0.16796875,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,honors-north,0.75,0.0,,,0.916015625,0.1689453125,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,bamboo-7,0.0,0.25,,,0.166015625,0.3857421875,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,bamboo-4,0.25,0.25,,,0.416015625,0.4384765625,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,characters-8,0.5,0.25,,,0.666015625,0.447265625,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,bamboo-8,0.75,0.25,,,0.916015625,0.4052734375,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,dots-3,0.0,0.5,,,0.166015625,0.70703125,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,honors-north,0.25,0.5,,,0.416015625,0.716796875,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,honors-north,0.5,0.5,,,0.666015625,0.642578125,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,bamboo-6,0.75,0.5,,,0.916015625,0.6982421875,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,dots-7,0.0,0.75,,,0.166015625,0.9296875,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,characters-3,0.25,0.75,,,0.416015625,0.916015625,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,bamboo-6,0.5,0.75,,,0.666015625,0.921875,,
TRAIN,images/2024-03-11-22-51-33-407214.jpg,dots-3,0.75,0.75,,,0.916015625,0.8876953125,,
TEST,images/2024-03-11-22-51-33-424205.jpg,characters-3,0.0,0.0,,,0.3330078125,0.2880859375,,
TEST,images/2024-03-11-22-51-33-424205.jpg,characters-1,0.5,0.0,,,0.8330078125,0.2783203125,,
TEST,images/2024-03-11-22-51-33-424205.jpg,dots-4,0.0,0.5,,,0.3330078125,0.822265625,,
TEST,images/2024-03-11-22-51-33-424205.jpg,characters-4,0.5,0.5,,,0.8330078125,0.8271484375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-7,0.0,0.0,,,0.0947265625,0.087890625,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-9,0.142578125,0.0,,,0.2373046875,0.076171875,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,bamboo-3,0.28515625,0.0,,,0.3798828125,0.1142578125,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,characters-3,0.427734375,0.0,,,0.5224609375,0.109375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,bamboo-3,0.5712890625,0.0,,,0.666015625,0.095703125,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-3,0.7138671875,0.0,,,0.80859375,0.107421875,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,bamboo-7,0.8564453125,0.0,,,0.951171875,0.0830078125,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,characters-9,0.0,0.142578125,,,0.0947265625,0.2333984375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,honors-white,0.142578125,0.142578125,,,0.2373046875,0.2158203125,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-8,0.28515625,0.142578125,,,0.3798828125,0.24609375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-6,0.427734375,0.142578125,,,0.5224609375,0.2255859375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,honors-green,0.5712890625,0.142578125,,,0.666015625,0.2236328125,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-4,0.7138671875,0.142578125,,,0.80859375,0.2275390625,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,bamboo-1,0.8564453125,0.142578125,,,0.951171875,0.2314453125,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,bamboo-5,0.0,0.28515625,,,0.0947265625,0.388671875,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,honors-red,0.142578125,0.28515625,,,0.2373046875,0.4052734375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,bamboo-5,0.28515625,0.28515625,,,0.3798828125,0.3603515625,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,honors-red,0.427734375,0.28515625,,,0.5224609375,0.39453125,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,honors-west,0.5712890625,0.28515625,,,0.666015625,0.392578125,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-4,0.7138671875,0.28515625,,,0.80859375,0.384765625,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,characters-2,0.8564453125,0.28515625,,,0.951171875,0.3603515625,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,bamboo-8,0.0,0.427734375,,,0.0947265625,0.5390625,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-1,0.142578125,0.427734375,,,0.2373046875,0.5244140625,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-6,0.28515625,0.427734375,,,0.3798828125,0.52734375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,bamboo-4,0.427734375,0.427734375,,,0.5224609375,0.521484375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-5,0.5712890625,0.427734375,,,0.666015625,0.509765625,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-3,0.7138671875,0.427734375,,,0.80859375,0.5234375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,characters-3,0.8564453125,0.427734375,,,0.951171875,0.5185546875,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,bamboo-1,0.0,0.5712890625,,,0.0947265625,0.6845703125,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-5,0.142578125,0.5712890625,,,0.2373046875,0.646484375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-4,0.28515625,0.5712890625,,,0.3798828125,0.654296875,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,bamboo-8,0.427734375,0.5712890625,,,0.5224609375,0.66796875,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,bamboo-3,0.5712890625,0.5712890625,,,0.666015625,0.6767578125,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,honors-south,0.7138671875,0.5712890625,,,0.80859375,0.6875,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-5,0.8564453125,0.5712890625,,,0.951171875,0.6787109375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,bamboo-5,0.0,0.7138671875,,,0.0947265625,0.7890625,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,bamboo-2,0.142578125,0.7138671875,,,0.2373046875,0.8310546875,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,honors-north,0.28515625,0.7138671875,,,0.3798828125,0.7958984375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-5,0.427734375,0.7138671875,,,0.5224609375,0.8115234375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,characters-7,0.5712890625,0.7138671875,,,0.666015625,0.8095703125,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,characters-4,0.7138671875,0.7138671875,,,0.80859375,0.8115234375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,honors-south,0.8564453125,0.7138671875,,,0.951171875,0.80859375,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,characters-9,0.0,0.8564453125,,,0.0947265625,0.9462890625,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,characters-6,0.142578125,0.8564453125,,,0.2373046875,0.9658203125,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,dots-4,0.28515625,0.8564453125,,,0.3798828125,0.9619140625,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,characters-4,0.427734375,0.8564453125,,,0.5224609375,0.9296875,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,characters-1,0.5712890625,0.8564453125,,,0.666015625,0.9384765625,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,bamboo-3,0.7138671875,0.8564453125,,,0.80859375,0.94140625,,
TRAIN,images/2024-03-11-22-51-33-501143.jpg,characters-2,0.8564453125,0.8564453125,,,0.951171875,0.9482421875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,honors-south,0.0,0.0,,,0.1103515625,0.1201171875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,characters-4,0.166015625,0.0,,,0.2763671875,0.109375,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,bamboo-8,0.3330078125,0.0,,,0.443359375,0.123046875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,bamboo-8,0.5,0.0,,,0.6103515625,0.1171875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,honors-west,0.666015625,0.0,,,0.7763671875,0.130859375,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,characters-3,0.8330078125,0.0,,,0.943359375,0.099609375,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,dots-5,0.0,0.166015625,,,0.1103515625,0.279296875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,dots-6,0.166015625,0.166015625,,,0.2763671875,0.28515625,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,bamboo-3,0.3330078125,0.166015625,,,0.443359375,0.2998046875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,characters-4,0.5,0.166015625,,,0.6103515625,0.267578125,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,characters-5,0.666015625,0.166015625,,,0.7763671875,0.2529296875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,characters-8,0.8330078125,0.166015625,,,0.943359375,0.2802734375,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,bamboo-5,0.0,0.3330078125,,,0.1103515625,0.466796875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,dots-3,0.166015625,0.3330078125,,,0.2763671875,0.466796875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,honors-white,0.3330078125,0.3330078125,,,0.443359375,0.4306640625,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,dots-2,0.5,0.3330078125,,,0.6103515625,0.453125,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,characters-6,0.666015625,0.3330078125,,,0.7763671875,0.4580078125,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,honors-north,0.8330078125,0.3330078125,,,0.943359375,0.4404296875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,bamboo-3,0.0,0.5,,,0.1103515625,0.58984375,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,honors-east,0.166015625,0.5,,,0.2763671875,0.58984375,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,bamboo-3,0.3330078125,0.5,,,0.443359375,0.63671875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,honors-white,0.5,0.5,,,0.6103515625,0.5966796875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,characters-2,0.666015625,0.5,,,0.7763671875,0.60546875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,dots-6,0.8330078125,0.5,,,0.943359375,0.6171875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,characters-4,0.0,0.666015625,,,0.1103515625,0.783203125,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,honors-west,0.166015625,0.666015625,,,0.2763671875,0.7822265625,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,bamboo-4,0.3330078125,0.666015625,,,0.443359375,0.814453125,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,dots-9,0.5,0.666015625,,,0.6103515625,0.796875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,honors-south,0.666015625,0.666015625,,,0.7763671875,0.775390625,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,bamboo-2,0.8330078125,0.666015625,,,0.943359375,0.7890625,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,characters-9,0.0,0.8330078125,,,0.1103515625,0.96484375,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,dots-9,0.166015625,0.8330078125,,,0.2763671875,0.9384765625,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,honors-south,0.3330078125,0.8330078125,,,0.443359375,0.9326171875,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,dots-3,0.5,0.8330078125,,,0.6103515625,0.974609375,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,dots-8,0.666015625,0.8330078125,,,0.7763671875,0.9345703125,,
TRAIN,images/2024-03-11-22-51-33-565078.jpg,dots-2,0.8330078125,0.8330078125,,,0.943359375,0.916015625,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,characters-5,0.0,0.0,,,0.166015625,0.1240234375,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,bamboo-4,0.25,0.0,,,0.416015625,0.171875,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,characters-7,0.5,0.0,,,0.666015625,0.1669921875,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,bamboo-1,0.75,0.0,,,0.916015625,0.171875,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,dots-1,0.0,0.25,,,0.166015625,0.4033203125,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,characters-7,0.25,0.25,,,0.416015625,0.4326171875,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,dots-3,0.5,0.25,,,0.666015625,0.4033203125,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,dots-1,0.75,0.25,,,0.916015625,0.4423828125,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,characters-7,0.0,0.5,,,0.166015625,0.673828125,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,bamboo-3,0.25,0.5,,,0.416015625,0.7099609375,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,characters-7,0.5,0.5,,,0.666015625,0.712890625,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,dots-5,0.75,0.5,,,0.916015625,0.6611328125,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,characters-4,0.0,0.75,,,0.166015625,0.890625,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,honors-east,0.25,0.75,,,0.416015625,0.9189453125,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,characters-2,0.5,0.75,,,0.666015625,0.9296875,,
TRAIN,images/2024-03-11-22-51-33-609153.jpg,bamboo-2,0.75,0.75,,,0.916015625,0.966796875,,
TEST,images/2024-03-11-22-51-33-625094.jpg,bamboo-5,0.0,0.0,,,0.3330078125,0.291015625,,
TEST,images/2024-03-11-22-51-33-625094.jpg,honors-east,0.5,0.0,,,0.8330078125,0.34765625,,
TEST,images/2024-03-11-22-51-33-625094.jpg,bamboo-8,0.0,0.5,,,0.3330078125,0.8076171875,,
TEST,images/2024-03-11-22-51-33-625094.jpg,characters-9,0.5,0.5,,,0.8330078125,0.810546875,,
TRAIN,images/2024-03-11-22-51-33-640976.jpg,honors-west,0.0,0.0,,,0.3330078125,0.291015625,,
TRAIN,images/2024-03-11-22-51-33-640976.jpg,bamboo-2,0.5,0.0,,,0.8330078125,0.2568359375,,
TRAIN,images/2024-03-11-22-51-33-640976.jpg,dots-5,0.0,0.5,,,0.3330078125,0.7802734375,,
TRAIN,images/2024-03-11-22-51-33-640976.jpg,characters-5,0.5,0.5,,,0.8330078125,0.9033203125,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,characters-3,0.0,0.0,,,0.166015625,0.2041015625,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,characters-1,0.25,0.0,,,0.416015625,0.1435546875,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,honors-east,0.5,0.0,,,0.666015625,0.15625,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,bamboo-6,0.75,0.0,,,0.916015625,0.1591796875,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,bamboo-3,0.0,0.25,,,0.166015625,0.376953125,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,characters-3,0.25,0.25,,,0.416015625,0.39453125,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,characters-9,0.5,0.25,,,0.666015625,0.3896484375,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,bamboo-8,0.75,0.25,,,0.916015625,0.408203125,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,honors-red,0.0,0.5,,,0.166015625,0.6572265625,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,dots-3,0.25,0.5,,,0.416015625,0.6494140625,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,honors-west,0.5,0.5,,,0.666015625,0.69140625,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,dots-1,0.75,0.5,,,0.916015625,0.6552734375,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,dots-1,0.0,0.75,,,0.166015625,0.9365234375,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,dots-6,0.25,0.75,,,0.416015625,0.88671875,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,bamboo-6,0.5,0.75,,,0.666015625,0.962890625,,
TRAIN,images/2024-03-11-22-51-33-678595.jpg,dots-6,0.75,0.75,,,0.916015625,0.8955078125,,
TRAIN,images/2024-03-11-22-51-33-708034.jpg,honors-red,0.0,0.0,,,0.2216796875,0.2294921875,,
TRAIN,images/2024-03-11-22-51-33-708034.jpg,bamboo-9,0.3330078125,0.0,,,0.5546875,0.24609375,,
TRAIN,images/2024-03-11-22-51-33-708034.jpg,bamboo-8,0.666015625,0.0,,,0.8876953125,0.201171875,,
TRAIN,images/2024-03-11-22-51-33-708034.jpg,dots-6,0.0,0.3330078125,,,0.2216796875,0.552734375,,
TRAIN,images/2024-03-11-22-51-33-708034.jpg,characters-8,0.3330078125,0.3330078125,,,0.5546875,0.556640625,,
TRAIN,images/2024-03-11-22-51-33-708034.jpg,dots-5,0.666015625,0.3330078125,,,0.8876953125,0.5712890625,,
TRAIN,images/2024-03-11-22-51-33-708034.jpg,bamboo-6,0.0,0.666015625,,,0.2216796875,0.8701171875,,
TRAIN,images/2024-03-11-22-51-33-708034.jpg,honors-red,0.3330078125,0.666015625,,,0.5546875,0.904296875,,
TRAIN,images/2024-03-11-22-51-33-708034.jpg,dots-6,0.666015625,0.666015625,,,0.8876953125,0.8701171875,,
TEST,images/2024-03-11-22-51-33-756833.jpg,dots-6,0.0,0.0,,,0.1328125,0.107421875,,
TEST,images/2024-03-11-22-51-33-756833.jpg,honors-red,0.19921875,0.0,,,0.33203125,0.12890625,,
TEST,images/2024-03-11-22-51-33-756833.jpg,characters-5,0.3994140625,0.0,,,0.5322265625,0.1357421875,,
TEST,images/2024-03-11-22-51-33-756833.jpg,dots-1,0.599609375,0.0,,,0.732421875,0.107421875,,
TEST,images/2024-03-11-22-51-33-756833.jpg,bamboo-5,0.7998046875,0.0,,,0.9326171875,0.1474609375,,
TEST,images/2024-03-11-22-51-33-756833.jpg,dots-5,0.0,0.19921875,,,0.1328125,0.3125,,
TEST,images/2024-03-11-22-51-33-756833.jpg,characters-9,0.19921875,0.19921875,,,0.33203125,0.330078125,,
TEST,images/2024-03-11-22-51-33-756833.jpg,bamboo-7,0.3994140625,0.19921875,,,0.5322265625,0.3212890625,,
